Time,H,T,I,E,alpha1,alpha2,beta1,beta2,delta1,gamma2,s,rho,omega,mu,alpha3,gamma3,sigma1,sigma2,sigma3,v,theta,pi,Tissue
8.4,0.03497366056460669,0.3584801672861539,1.0753331097876433,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.41,0.03487976370406297,0.3582461282185404,1.0752656539725711,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.42,0.03478621005605928,0.35801246072669707,1.0751983186248493,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.43,0.034692998042365766,0.3577791643722093,1.0751311032727302,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.44,0.034600126092871344,0.3575462387157678,1.0750640074468214,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.45,0.034507592645510135,0.3573136833172042,1.074997030680074,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.46,0.03441539614618781,0.35708149773552694,1.074930172507767,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.47,0.03432353504870808,0.35684968152895713,1.0748634324674944,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.48,0.03423200781469899,0.3566182342549641,1.0747968100991523,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.49,0.03414081291353937,0.3563871554703014,1.074730304944924,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.5,0.03404994882228524,0.3561564447310425,1.0746639165492677,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.51,0.033959414025596206,0.3559261015926166,1.0745976444589014,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.52,0.03386920701566184,0.3556961256098443,1.0745314882227905,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.53,0.033779326385198094,0.35546651625716663,1.0744654474017363,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.540000000000001,0.03368977105135107,0.3552372727366214,1.0743995215914708,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.55,0.03360053913329881,0.3550083949402657,1.0743337103068475,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.56,0.0335116291623851,0.35477988241246583,1.0742680131066913,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.57,0.03342303967759097,0.35455173469675105,1.0742024295520547,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.58,0.03333476922547108,0.3543239513358408,1.0741369592062056,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.59,0.033246816360090095,0.3540965318716717,1.074071601634614,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.6,0.033159179642959134,0.35386947584542494,1.07400635640494,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.61,0.03307185764297214,0.3536427827975533,1.073941223087022,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.620000000000001,0.03298484893634226,0.35341645226780843,1.0738762012528622,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.63,0.032898152106538334,0.35319048379526835,1.0738112904766153,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.64,0.03281176574422118,0.3529648769183641,1.0737464903345757,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.65,0.03272568844718007,0.3527396311749073,1.0736818004051645,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.66,0.0326399188202691,0.35251474610211736,1.0736172202689174,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.67,0.032554455475343635,0.35229022123664855,1.0735527495084722,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.68,0.03246929703119665,0.3520660561146172,1.0734883877085553,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.69,0.032384442113495164,0.35184225027162924,1.0734241344559698,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.700000000000001,0.03229988935471664,0.3516188032428068,1.073359989339583,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.71,0.03221563739408542,0.35139571456281593,1.073295951950314,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.72,0.03213168487750903,0.3511729837658937,1.0732320218811198,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.73,0.032048030457514684,0.3509506103858751,1.0731681987269839,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.74,0.03196467279318562,0.3507285939562207,1.0731044820849036,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.75,0.03188161055009754,0.3505069340100435,1.0730408715538773,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.76,0.03179884267863412,0.35028562991146384,1.0729773667668743,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.77,0.031716367931658385,0.35006468114784534,1.072913967335416,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.78,0.031634184752243666,0.3498440873978086,1.0728506728366702,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.790000000000001,0.03155229184123236,0.34962384818733033,1.0727874828786543,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.8,0.03147068790612022,0.3494039630418861,1.0727243970713785,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.81,0.03138937166100275,0.3491844314864706,1.0726614150268343,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.82,0.03130834182652161,0.3489652530456196,1.0725985363589843,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.83,0.031227597129811036,0.3487464272434304,1.0725357606837482,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.84,0.031147136304444253,0.3485279536035836,1.0724730876189945,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.85,0.03106695809037989,0.3483098316493636,1.0724105167845261,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.86,0.03098706123390837,0.3480920609036802,1.0723480478020713,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.870000000000001,0.03090744448759834,0.3478746408890898,1.07228568029527,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.88,0.03082810661024309,0.34765757112781615,1.072223413889665,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.89,0.030749046366806938,0.34744085114177164,1.0721612482126877,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.9,0.030670262528371645,0.34722448045257864,1.0720991828936486,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.91,0.030591753872082846,0.34700845858159035,1.0720372175637252,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.92,0.030513519181096443,0.3467927850499122,1.0719753518559507,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.93,0.030435557244525024,0.3465774593784227,1.071913585405202,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.94,0.03035786685738426,0.346362481087795,1.071851917848189,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.950000000000001,0.030280446820539333,0.3461478496985175,1.0717903488234428,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.96,0.03020329594065136,0.34593356473091547,1.0717288779713043,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.97,0.030126413030123755,0.34571962570517195,1.0716675049339126,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.98,0.030049796907048683,0.3455060321413489,1.071606229355194,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
8.99,0.029973446798931425,0.34529278337251373,1.0715450509346844,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.0,0.0298973612947771,0.3450798790297779,1.0714839692878104,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.01,0.02982153916334305,0.34486731866355286,1.0714229840549796,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.02,0.029745979253523163,0.34465510178965525,1.0713620948882954,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.03,0.029670680420042308,0.34444322792369636,1.0713013014416455,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.040000000000001,0.02959564152341121,0.3442316965810995,1.0712406033706914,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.05,0.02952086142988145,0.3440205072771173,1.0711800003328589,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.06,0.029446339011400306,0.3438096595268486,1.0711194919873261,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.07,0.02937207314556574,0.34359915284525594,1.071059077995015,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.08,0.029298062715581278,0.34338898674718266,1.0709987580185805,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.09,0.029224306610210984,0.34317916074737004,1.070938531722399,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.1,0.029150803723734346,0.3429696743604746,1.0708783987725594,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.11,0.029077552955901215,0.34276052710108523,1.0708183588368527,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.120000000000001,0.029004553211886715,0.3425517184837404,1.0707584115847613,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.13,0.028931803402246232,0.34234324802294536,1.070698556687448,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.14,0.02885930244287024,0.3421351152331894,1.070638793817748,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.15,0.028787049254939294,0.341927319628963,1.070579122650155,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.16,0.028715042764878938,0.34171986072477495,1.0705195428608145,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.17,0.02864328190431463,0.3415127380351696,1.0704600541275113,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.18,0.028571765610026664,0.3413059510747443,1.0704006561296597,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.19,0.0285004928239051,0.34109949935816614,1.0703413485482935,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.200000000000001,0.02842946249290468,0.3408933824001895,1.070282131066055,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.21,0.02835867362268345,0.34068759968735557,1.0702230033755078,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.22,0.028288125430895667,0.3404821505971248,1.0701639652028963,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.23,0.028217816631781977,0.340277034775243,1.0701050161972387,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.24,0.028147746198145113,0.34007225173379935,1.0700461560484469,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.25,0.028077913107921026,0.33986780098490094,1.069987384448035,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.26,0.028008316344139972,0.33966368204068725,1.069928701089111,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.27,0.02793895489488764,0.33945989441334345,1.0698701056663673,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.28,0.02786982775326627,0.339256437615115,1.069811597876071,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.290000000000001,0.027800933917355726,0.33905331115832094,1.0697531774160542,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.3,0.027732272390174693,0.33885051455536846,1.0696948439857061,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.31,0.02766384217964168,0.3386480473187663,1.0696365972859618,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.32,0.02759564229853621,0.3384459089611389,1.0695784370192944,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.33,0.0275276717644599,0.33824409899524055,1.069520362889705,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.34,0.027459929599797584,0.33804261693396886,1.069462374602713,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.35,0.027392414831678417,0.3378414622903792,1.0694044718653473,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.36,0.027325126491936996,0.3376406345776981,1.0693466543861372,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.370000000000001,0.027258063617074457,0.33744013330933775,1.069288921875102,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.38,0.02719122524821963,0.3372399579989095,1.069231274043743,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.39,0.027124610431090074,0.33704010816023805,1.069173710605033,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.4,0.027058218215953264,0.3368405833073752,1.0691162312734073,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.41,0.02699204765758766,0.33664138295461393,1.0690588357647544,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.42,0.026926097815243834,0.3364425066165023,1.069001523796407,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.43,0.026860367752605575,0.3362439538078573,1.068944295087132,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.44,0.026794856668864345,0.3360457239576913,1.068887149379008,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.450000000000001,0.026729563678239147,0.335847816553965,1.0688300864006175,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.46,0.02666448773822168,0.33565023119069015,1.0687731058550678,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.47,0.02659962793463011,0.33545296738075375,1.0687162074675698,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.48,0.026534983357752437,0.33525602463722987,1.0686593909647608,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.49,0.026470553102312392,0.33505940247339033,1.0686026560746962,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.5,0.026406336267435406,0.33486310040271544,1.0685460025268398,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.51,0.026342331956614545,0.33466711793890486,1.0684894300520567,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.52,0.026278539277676448,0.3344714545958881,1.0684329383826037,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.53,0.02621495734274728,0.3342761098878358,1.0683765272521215,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.540000000000001,0.02615158526821864,0.33408108332916986,1.0683201963956253,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.55,0.02608842217471357,0.3338863744345747,1.0682639455494969,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.56,0.02602546718705243,0.3336919827190078,1.0682077744514762,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.57,0.02596271943421886,0.33349790769771054,1.0681516828406523,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.58,0.02590017804932574,0.33330414888621884,1.068095670457455,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
9.59,0.025837842169581116,0.33311070580037416,1.0680397370436459,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
